%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5223.625030949715, -14548.996335148375, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 254.0, 224.0, 12.0, 64.0, 9.0, 160.0, 0.0, 0.0, 0.0, 1.7124604622009242E9, 0.0, 2024-04-06 23:27:42.200
1.0, -5479.910132874266, -30628.371909662714, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681238E9, 0.0, 2024-04-06 23:27:42.681
2.0, -5237.0360776229, -12628.333285848295, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681338E9, 0.0, 2024-04-06 23:27:42.681
3.0, -5017.497243582874, 8296.073472031769, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681356E9, 0.0, 2024-04-06 23:27:42.681
4.0, -5136.073247918278, -9513.327123323337, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460462681373E9, 0.0, 2024-04-06 23:27:42.681
5.0, -5484.3581300208725, -30603.270900639403, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626813984E9, 0.0, 2024-04-06 23:27:42.681
6.0, -5282.767746778459, -17764.22771981093, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.036000000000000004, 0.392, 0.308, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626814227E9, 0.0, 2024-04-06 23:27:42.681
7.0, -5044.8781305406255, 7151.977080342422, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 254.0, 96.0, 18.0, 0.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.7124604626814575E9, 0.0, 2024-04-06 23:27:42.681
8.0, -5065.307624972776, -4418.537547414011, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626814735E9, 0.0, 2024-04-06 23:27:42.681
9.0, -5467.840190868401, -29306.623853042587, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, -187500.02235174447, -0.052000000000000005, 0.5760000000000001, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604626814897E9, 0.0, 2024-04-06 23:27:42.681
